Census Year,Male,Female,Total,HHs,Av. HH Size,Approx. Area (Sq.Km),Density (pop/Km2),page,Age,2010,col_2,col_3,2011,col_5,col_6,2012,col_8,col_9,2013,col_11,col_12,2014,col_14,col_15,Age Group,col_1,col_4,Sub county,High Potential,Medium Potential,Low Potential,All Other Land,Number of Animals,Quantity Slaughtered,Quantity (Million litres),Quantity (Kg)
1969 1979 1989 1999 2009,"5,482,381 7,607,113 10,628,368 14,205,589 19,192,458","5,460,324 7,719,948 10,815,268 14,481,018 19,417,639","10,942,705 15,327,061 21,443,636 28,686,607 38,610,097","1,938,186 2,956,369 4,352,751 6,371,370 8,767,954",5.6 5.2 4.9 4.5 4.4,"581,313 581,313 581,313 581,313 581,313",18.8 26.4 36.9 49.3 66.4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Kenya National Bureau of Statistics,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,22,,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,,,,,,,,,,,,
,,,,,,,,22,0-4 5-9 10-14 15-19 20-24 25-29 30-34 35-39 40-44 45-49 50-54 55-59 60-64 65-69 70-74 75-79 80+,"41,289 39,370 38,921 37,274 31,830 27,339 25,481 22,683 19,112 15,922 10,829 9,023 8,671 6,725 5,063 3,127 5,072","39,547 38,087 37,550 35,857 32,497 30,066 26,912 24,069 21,256 17,053 12,450 10,214 9,882 7,868 6,182 4,171 8,203","80,836 77,457 76,471 73,131 64,327 57,405 52,393 46,752 40,368 32,975 23,279 19,237 18,553 14,593 11,245 7,298 13,275","42,537 39,853 39,362 37,720 32,377 27,999 26,089 23,465 19,910 16,638 11,453 9,270 8,812 6,898 5,193 3,221 4,800","40,764 38,650 37,861 35,537 32,361 30,804 27,727 24,700 21,949 17,756 13,135 10,405 9,954 8,027 6,286 4,225 7,654","83,301 78,503 77,223 73,257 64,738 58,803 53,816 48,165 41,859 34,394 24,588 19,675 18,766 14,925 11,479 7,446 12,454","43,769 40,346 39,811 38,165 32,907 28,639 26,669 24,247 20,783 17,312 12,178 9,557 8,943 7,081 5,322 3,321 4,589","41,955 39,223 38,257 35,392 32,022 31,444 28,629 25,358 22,703 18,408 13,937 10,654 10,001 8,197 6,392 4,296 7,197","85,724 79,569 78,068 73,557 64,929 60,083 55,298 49,605 43,486 35,720 26,115 20,211 18,944 15,278 11,714 7,617 11,786","44,993 40,840 40,271 38,609 33,413 29,254 27,246 25,016 21,702 17,979 12,960 9,902 9,084 7,264 5,452 3,422 4,428","43,126 39,792 38,726 35,405 31,561 31,946 29,575 26,063 23,499 19,039 14,804 10,982 10,050 8,365 6,503 4,378 6,820","88,119 80,632 78,997 74,014 64,974 61,200 56,821 51,079 45,201 37,018 27,764 20,884 19,134 15,629 11,955 7,800 11,248","46,208 41,321 40,748 39,054 33,888 29,833 27,850 25,755 22,622 18,683 13,740 10,332 9,258 7,433 5,588 3,523 4,307","44,279 40,340 39,258 35,540 31,083 32,262 30,512 26,835 24,302 19,682 15,663 11,416 10,136 8,509 6,625 4,466 6,509","90,487 81,661 80,006 74,594 64,971 62,095 58,362 52,590 46,924 38,365 29,403 21,748 19,394 15,942 12,213 7,989 10,816",,,,,,,,,,,,
,,,,,,,,22,Total,"347,731","361,864","709,595","355,597","367,795","723,392","363,639","374,065","737,704","371,835","380,634","752,469","380,143","387,417","767,560",,,,,,,,,,,,
,,,,,,,,22,Source: Kenya National Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,23,,,Females,Total,,Females,Total,,,,Males,,,Males,,,,,,,,,,,,,,
,,,,,,,,23,,,"8,804 16,674 25,814 63,161 29,410 44,747 106,268 143,863 236,771 197,088 232,924 26,066","17,855 33,844 53,034 128,186 60,657 93,160 211,181 293,576 458,893 390,307 458,089 46,632",,"9,040 17,120 26,398 64,030 29,593 44,319 107,093 146,181 241,236 200,216 237,431 26,109","18,335 34,753 54,225 129,823 61,206 93,378 213,835 298,341 469,219 397,901 468,446 46,960",,,,"9,052 17,171 27,218 65,023 31,244 48,418 104,918 149,708 222,127 193,219 225,165 20,566",,,"9,296 17,634 27,825 65,791 31,607 49,066 106,749 152,153 227,990 197,685 231,015 20,851",,,Under 1 1-2 3-5 6-13 14-17 18-24 18-34 < 18 18 + 15-49 15-64 65 +,,,,,,,,,,,
,,,,,,,,23,,,,,,,,,,,,,,,,,Source: Kenya National Bureau of Statistics,,,,,,,,,,,
,,,,,,,,23,,,Births,,,,,,,,Births,,,,,,,Deaths,,,,,,,,,,
