Male,Female,Total,HHs,Av. HH Size,Approx. Area (Sq.Km),page,2010,col_1,col_2,2011,col_4,col_5,2012,col_7,col_8,2013,col_10,col_11,col_12,col_13,col_3,Number of Animals,Number Slaughtered,Quantity (Number),Number,Number Active,Membership,Banks,Public,Private,Schools,Boys,Girls,10 2 1 13,48 172 48 268,18 2 .. 3 23,Standard 1,Standard 2,Standard 3,Standard 4,Standard 5,col_9,Standard 6,Standard 7,Standard 8,col_15,col_16,col_17,1 00 8 31 1 94 9 71 1,"8 3 6 39 1 95 1 ,111 3",1 28 7 54 1 81 8 85 -,1 2,3,..,Form 1,Form 2,Form 3,Form 4,77 17 94,37 5 42,8 - 8,col_6,Sub County,Hospitals,Health Centres,Dispensary,Type of Personnel,"*No. Per 100,000 Population",col_0,Funds,2013/14,2014/15*,KSh Million,Secondary,University/Middle Level Colleges,Unit,County,National,Source,Area (km2),"Population, 2014"
"5,482,381 7,607,113 10,628,368 14,205,589 19,192,458","5,460,324 7,719,948 10,815,268 14,481,018 19,417,639","10,942,705 15,327,061 21,443,636 28,686,607 38,610,097","1,938,186 2,956,369 4,352,751 6,371,370 8,767,954","5,6 5.2 4.9 4.5 4.4","581,313 581,313 581,313 581,313 581,313",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,21,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,21,"44,424 42,994 39,298 31,957 18,038 14,182 12,350 10,879 9,516 7,873 7,913 7,525 6,158 4,996 4,039 3,210 3,418 268,770","44,418 41,490 39,285 32,944 22,964 19,862 16,035 13,756 12,111 10,751 10,193 8,976 7,050 5,740 4,899 3,560 4,583 298,617","88,842 84,484 78,583 64,901 41,002 34,044 28,385 24,635 21,627 18,624 18,106 16,501 13,208 10,736 8,938 6,770 8,001 567,387","45,600 43,356 40,057 32,919 18,512 14,268 12,525 11,065 9,697 7,979 8,020 7,733 6,349 5,013 3,971 3,050 3,281 273,395","45,440 41,943 39,848 33,103 23,067 20,221 16,601 14,034 12,325 10,960 10,401 9,246 7,285 5,780 4,833 3,390 4,411 302,888","91,040 85,299 79,905 66,022 41,579 34,489 29,126 25,099 22,022 18,939 18,421 16,979 13,634 10,793 8,804 6,440 7,692 576,283","46,801 43,718 40,708 33,785 19,255 14,298 12,693 11,265 9,901 8,105 8,121 7,921 6,580 5,043 3,932 2,912 3,151 278,189","46,469 42,399 40,404 33,327 23,235 20,449 17,219 14,341 12,560 11,188 10,613 9,493 7,567 5,832 4,803 3,246 4,248 307,393","93,270 86,117 81,112 67,112 42,490 34,747 29,912 25,606 22,461 19,293 18,734 17,414 14,147 10,875 8,735 6,158 7,399 585,582","48,056 44,069 41,268 34,582 20,165 14,333 12,853 11,478 10,123 8,250 8,222 8,089 6,834 5,096 3,917 2,800 3,023 283,158","47,523 42,849 40,954 33,631 23,436 20,582 17,851 14,697 12,818 11,432 10,832 9,726 7,876 5,913 4,802 3,133 4,088 312,143","95,579 86,918 82,222 68,213 43,601 34,915 30,704 26,175 22,941 19,682 19,054 17,815 14,710 11,009 8,719 5,933 7,111 595,301","49,376 44,392 41,757 35,359 21,104 14,451 13,007 11,696 10,352 8,414 8,332 8,241 7,087 5,184 3,919 2,714 2,897 288,282","48,616 43,275 41,495 34,032 23,627 20,668 18,441 15,126 13,100 11,680 11,059 9,954 8,187 6,035 4,823 3,050 3,929 317,097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,22,,Females,Total,,Females,,,,,Males,,,,,Males,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,22,,"9,551 18,754 27,938 67,757 29,253 35,140 73,573 153,253 158,890 134,447 162,881 17,936","19,291 37,654 56,515 136,252 59,025 67,796 133,415 308,737 286,564 246,231 297,810 32,772",,"9,771 19,186 28,466 68,540 29,612 35,471 74,580 155,574 161,523 136,674 165,874 17,837",,,,,"9,740 18,900 28,578 68,490 29,768 32,664 59,850 155,476 127,682 111,784 134,929 14,836",,,,,"10,008 19,419 29,179 69,144 30,355 33,884 61,342 158,104 130,178 114,383 138,043 14,714",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,22,,Registered,Coverage,,Registered,,,,,Expected,,,,,Expected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,22,,"10,493 5,041",47.8 47.2,,"10,404 4,561",,,,,"21,945 10,684",,,,,"22,277 10,756",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,22,,Female,Total,,Female,,,,,Male,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,22,,"5,145 2,133","10,493 5,041",,"5,165 2,004",,,,,"5,348 2,908",,,,,"5,239 2,557",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,26,,2014*,,,2013,,,,,,,,,,2014*,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,26,,"167,117 36,840 8,060 2,130 11,856",,,"432,875,000 11,681,920 10,180,000 -",,,,,,,,,,.. .. .. ..,"163,840 35,180 17,200 1,820 9,880","13,043 3,095 1,978 - -",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,26,,2014*,2013,,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,26,,.. .. ..,"13,148,540 798,360 686,600",,,,,,,,,,,,,,,"19,751 4,273 3,430",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,28,,,,,,,,,,,,,,,,,,,3 2 3 7 16 4 1 2 1 3 1,2 2 3 6 6 2 1 - 1 2 1,"2 ,395 4 ,414 1 10 3 ,623 1 ,664 8 7 6 0 7 3 4 8 1 45 4 64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,32,,,,,,,,,,,,,,,,,,,,,,- 4 3 1 1 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
