2013/14,page,Sub county,Area Cropped (Hectares),col_1,Production (Tonnes),col_3,col_4,2013
"1,659 6,512,830 126,660 6,639,490 .. ..",23,,,,,,,
,25,Sabatia,,,,,,
,25,"Hamisi, Sabatia, Vihiga",,,,,,
,25,"Hamisi, Vihiga, Luanda, Emuhaya, Sabatia",,,,,,
,25,"Luanda, Emuhaya",,,,,,
,25,"Luanda, Emuhaya",,,,,,
,25,,2013,2014*,2013,2014*,2013,
,25,,"19,020 18,145 360 82","22,702 19,524 398 31","28,658 5,326 318 68","32,678 5,869 595 21.6","1,019.0 473.4 19.9 4.5",
,25,,"37,607","42,655","34,370","39,164","1,517",
,25,,,,,,,"3 ,100 2 ,800 2 ,000 2 ,000"
,25,,,,,,,0.36 -
